1259,7
1260,2
1260,6
1260,7
1261,4
1261,7
1262,3
1262,6
1262,7
1263,2
1263,6
1263,7
1264,1
1264,6
1264,7
1265,4
1265,7
1266,1
1266,6
1266,7
1267,2
1267,6
1267,7
1268,3
1268,6
1268,7
1269,4
1269,7
1270,4
1270,7
1271,2
1271,6
1271,7
1272,3
1272,6
1272,7
1273,1
1273,6
1273,7
1274,1
1274,6
1274,7
1275,2
1275,6
1275,7
1276,3
1276,6
1276,7
1277,1
1277,6
1277,7
1278,2
1278,3
1278,6
1278,7
1279,4
1279,7
1280,4
1280,7
1281,3
1281,6
1281,7
1282,4
1282,7
1283,2
1283,6
1283,7
1284,1
1284,6
1284,7
1285,2
1285,6
1285,7
1286,4
1286,7
1287,4
1287,7
1288,3
1288,6
1288,7
1289,1
1289,6
1289,7
1290,2
1290,6
1290,7
1291,4
1291,7
1292,1
1292,3
1292,6
1292,7
1293,2
1293,6
1293,7
1294,4
1294,7
1295,1
1295,6
1295,7
1296,3
1296,4
1296,6
1296,7
1297,4
1297,7
1298,2
1298,3
1298,6
1298,7
1299,4
1299,7
1300,4
1300,7
1301,1
1301,6
1301,7
1302,4
1302,7
1303,1
1303,6
1303,7
1304,2
1304,6
1304,7
1305,4
1305,7
1306,4
1306,7
1307,4
1307,7
1308,1
1308,6
1308,7
1309,1
1309,3
1309,6
1309,7
1310,1
1310,6
1310,7
1311,4
1311,7
1312,1
1312,6
1312,7
1313,2
1313,6
1313,7
1314,3
1314,6
1314,7
1315,4
1315,7
1316,3
1316,6
1316,7
1317,3
1317,6
1317,7
1318,1
1318,6
1318,7
1319,2
1319,6
1319,7
1320,4
1320,7
1321,4
1321,7
1322,2
1322,6
1322,7
1323,1
1323,6
1323,7
1324,4
1324,7
1325,1
1325,6
1325,7
1326,4
1326,7
1327,2
1327,6
1327,7
1328,3
1328,6
1328,7
1329,4
1329,7
1330,2
1330,6
1330,7
1331,4
1331,7
1332,4
1332,7
1333,3
1333,6
1333,7
1334,4
1334,7
1335,1
1335,6
1335,7
1336,4
1336,7
1337,3
1337,6
1337,7
1338,1
1338,6
1338,7
1339,1
1339,6
1339,7
1340,1
1340,3
1340,6
1340,7
1341,4
1341,7
1342,4
1342,7
1343,2
1343,6
1343,7
1344,1
1344,6
1344,7
1345,1
1345,6
1345,7
1346,3
1346,6
1346,7
1347,2
1347,6
1347,7
1348,4
1348,7
1349,1
1349,6
1349,7
1350,4
1350,7
1351,2
1351,6
1351,7
1352,3
1352,6
1352,7
1353,4
1353,7
1354,4
1354,7
1355,1
1355,6
1355,7
1356,1
1356,6
1356,7
1357,4
1357,7
1358,1
1358,6
1358,7
1359,1
1359,6
1359,7
1360,4
1360,7
1361,2
1361,6
1361,7
1362,1
1362,6
1362,7
1363,1
1363,6
1363,7
1364,4
1364,7
1365,3
1365,6
1365,7
1366,1
1366,6
1366,7
1367,1
1367,6
1367,7
1368,1
1368,6
1368,7
1369,4
1369,7
1370,1
1370,6
1370,7
1371,4
1371,7
1372,1
1372,6
1372,7
1373,4
1373,7
1374,1
1374,6
1374,7
1375,2
1375,6
1375,7
1376,4
1376,7
1377,4
1377,7
1378,1
1378,6
1378,7
1379,2
1379,6
1379,7
1380,3
1380,6
1380,7
1381,2
1381,6
1381,7
1382,4
1382,7
1383,2
1383,6
1383,7
1384,4
1384,7
1385,1
1385,6
1385,7
1386,4
1386,7
1387,3
1387,6
1387,7
1388,4
1388,7
1389,1
1389,2
1389,6
1389,7
1390,4
1390,7
1391,3
1391,6
1391,7
1392,4
1392,7
1393,4
1393,7
1394,1
1394,6
1394,7
1395,2
1395,6
1395,7
1396,1
1396,6
1396,7
1397,1
1397,6
1397,7
1398,3
1398,6
1398,7
1399,1
1399,6
1399,7
1400,4
1400,7
1401,4
1401,7
1402,1
1402,6
1402,7
1403,4
1403,7
1404,4
1404,7
1405,3
1405,6
1405,7
1406,2
1406,6
1406,7
1407,4
1407,7
1408,4
1408,7
1409,4
1409,7
1410,2
1410,6
1410,7
1411,4
1411,7
1412,3
1412,6
1412,7
1413,3
1413,6
1413,7
1414,1
1414,6
1414,7
1415,4
1415,7
1416,4
1416,7
1417,1
1417,6
1417,7
1418,1
1418,6
1418,7
1419,2
1419,6
1419,7
1420,2
1420,4
1420,6
1420,7
1421,4
1421,7
1422,2
1422,6
1422,7
1423,2
1423,6
1423,7
1424,4
1424,7
1425,1
1425,6
1425,7
1426,3
1426,6
1426,7
1427,4
1427,7
1428,4
1428,7
1429,4
1429,7
1430,4
1430,7
1431,3
1431,6
1431,7
1432,4
1432,7
1433,4
1433,7
1434,4
1434,7
1435,1
1435,6
1435,7
1436,1
1436,6
1436,7
1437,4
1437,7
1438,2
1438,6
1438,7
1439,4
1439,7
1440,4
1440,7
1441,1
1441,2
1441,6
1441,7
1442,1
1442,2
1442,6
1442,7
1443,4
1443,7
1444,3
1444,6
1444,7
1445,1
1445,6
1445,7
1446,3
1446,6
1446,7
1447,2
1447,6
1447,7
1448,2
1448,6
1448,7
1449,4
1449,7
1450,2
1450,6
1450,7
1451,3
1451,6
1451,7
1452,4
1452,7
1453,4
1453,7
1454,1
1454,6
1454,7
1455,4
1455,7
1456,4
1456,7
1457,4
1457,7
1458,4
1458,7
1459,4
1459,7
1460,3
1460,6
1460,7
1461,2
1461,6
1461,7
1462,4
1462,7
1463,2
1463,6
1463,7
1464,1
1464,6
1464,7
1465,1
1465,6
1465,7
1466,3
1466,6
1466,7
1467,1
1467,6
1467,7
1468,4
1468,7
1469,4
1469,7
1470,2
1470,6
1470,7
1471,4
1471,7
1472,1
1472,6
1472,7
1473,2
1473,6
1473,7
1474,2
1474,6
1474,7
1475,2
1475,6
1475,7
1476,4
1476,7
1477,4
1477,7
1478,3
1478,6
1478,7
1479,4
1479,7
1480,4
1480,7
1481,1
1481,6
1481,7
1482,2
1482,3
1482,6
1482,7
1483,3
1483,6
1483,7
1484,2
1484,6
1484,7
1485,4
1485,7
1486,3
1486,6
1486,7
1487,3
1487,6
1487,7
1488,4
1488,7
1489,1
1489,6
1489,7
1490,4
1490,7
1491,4
1491,7
1492,1
1492,6
1492,7
1493,3
1493,6
1493,7
1494,4
1494,7
1495,1
1495,6
1495,7
1496,4
1496,7
1497,4
1497,7
1498,2
1498,6
1498,7
1499,2
1499,6
1499,7
1500,2
1500,6
1500,7
1501,4
1501,7
1502,2
1502,6
1502,7
1503,2
1503,6
1503,7
1504,4
1504,7
1505,1
1505,6
1505,7
1506,4
1506,7
1507,4
1507,7
1508,3
1508,6
1508,7
1509,4
1509,7
1510,3
1510,6
1510,7
1511,1
1511,6
1511,7
1512,1
1512,6
1512,7
1513,4
1513,7
1514,4
1514,7
1515,4
1515,7
1516,1
1516,6
1516,7
1517,1
1517,6
1517,7
1518,4
1518,7
1519,3
1519,6
1519,7
1520,1
1520,6
1520,7
1521,3
1521,6
1521,7
1522,4
1522,7
1523,4
1523,7
1524,1
1524,6
1524,7
1525,1
1525,6
1525,7
1526,4
1526,7
1527,4
1527,7
1528,1
1528,2
1528,6
1528,7
1529,4
1529,7
1530,4
1530,7
1531,4
1531,7
1532,1
1532,6
1532,7
1533,4
1533,7
1534,4
1534,7
1535,4
1535,7
1536,3
1536,6
1536,7
1537,4
1537,7
1538,4
1538,7
1539,1
1539,6
1539,7
1540,4
1540,7
1541,2
1541,6
1541,7
1542,4
1542,7
1543,3
1543,6
1543,7
1544,3
1544,6
1544,7
1545,1
1545,6
1545,7
1546,2
1546,6
1546,7
1547,1
1547,6
1547,7
1548,1
1548,6
1548,7
1549,1
1549,6
1549,7
1550,4
1550,7
1551,4
1551,7
1552,4
1552,7
1553,3
1553,6
1553,7
1554,1
1554,6
1554,7
1555,4
1555,7
1556,4
1556,7
1557,1
1557,3
1557,6
1557,7
1558,1
1558,6
1558,7
1559,4
1559,7
1560,1
1560,2
1560,6
1560,7
1561,4
1561,7
1562,4
1562,7
1563,2
1563,6
1563,7
1564,1
1564,6
1564,7
1565,1
1565,6
1565,7
1566,4
1566,7
1567,1
1567,3
1567,6
1567,7
1568,2
1568,6
1568,7
1569,1
1569,6
1569,7
1570,4
1570,7
1571,2
1571,6
1571,7
1572,1
1572,2
1572,6
1572,7
1573,3
1573,6
1573,7
1574,2
1574,6
1574,7
1575,1
1575,6
1575,7
1576,3
1576,6
1576,7
1577,1
1577,6
1577,7
1578,4
1578,7
1579,3
1579,6
1579,7
1580,3
1580,6
1580,7
1581,1
1581,6
1581,7
1582,3
1582,6
1582,7
1583,3
1583,6
1583,7
1584,3
1584,6
1584,7
1585,3
1585,6
1585,7
1586,1
1586,6
1586,7
1587,4
1587,7
1588,2
1588,6
1588,7
1589,2
1589,6
1589,7
1590,4
1590,7
1591,4
1591,7
1592,4
1592,7
1593,1
1593,6
1593,7
1594,3
1594,6
1594,7
1595,4
1595,7
1596,2
1596,6
1596,7
1597,2
1597,6
1597,7
1598,4
1598,7
1599,4
1599,7
1600,4
1600,7
1601,4
1601,7
1602,2
1602,6
1602,7
1603,1
1603,6
1603,7
1604,4
1604,7
1605,2
1605,6
1605,7
1606,1
1606,3
1606,6
1606,7
1607,2
1607,6
1607,7
1608,4
1608,7
1609,3
1609,6
1609,7
1610,3
1610,6
1610,7
1611,4
1611,7
1612,1
1612,6
1612,7
1613,4
1613,7
1614,1
1614,2
1614,6
1614,7
1615,4
1615,7
1616,4
1616,7
1617,1
1617,6
1617,7
1618,1
1618,6
1618,7
1619,3
1619,6
1619,7
1620,1
1620,6
1620,7
1621,1
1621,6
1621,7
1622,4
1622,7
1623,4
1623,7
1624,4
1624,7
1625,4
1625,7
1626,1
1626,6
1626,7
1627,4
1627,7
1628,2
1628,6
1628,7
1629,1
1629,6
1629,7
1630,4
1630,7
1631,2
1631,6
1631,7
1632,4
1632,7
1633,1
1633,6
1633,7
1634,3
1634,6
1634,7
1635,1
1635,6
1635,7
1636,2
1636,6
1636,7
1637,4
1637,7
1638,4
1638,7
1639,4
1639,7
1640,4
1640,7
1641,2
1641,6
1641,7
1642,3
1642,6
1642,7
1643,2
1643,6
1643,7
1644,1
1644,6
1644,7
1645,4
1645,7
1646,2
1646,6
1646,7
1647,3
1647,6
1647,7
1648,4
1648,7
1649,4
1649,7
1650,1
1650,6
1650,7
1651,2
1651,6
1651,7
1652,4
1652,7
1653,3
1653,6
1653,7
1654,3
1654,6
1654,7
1655,1
1655,6
1655,7
1656,4
1656,7
1657,4
1657,7
1658,1
1658,6
1658,7
1659,1
1659,6
1659,7
1660,2
1660,6
1660,7
1661,1
1661,6
1661,7
1662,3
1662,6
1662,7
1663,1
1663,6
1663,7
1664,1
1664,6
1664,7
1665,4
1665,7
1666,3
1666,6
1666,7
1667,4
1667,7
1668,4
1668,7
1669,1
1669,6
1669,7
1670,3
1670,6
1670,7
1671,2
1671,3
1671,6
1671,7
1672,4
1672,7
1673,4
1673,7
1674,3
1674,6
1674,7
1675,4
1675,7
1676,4
1676,7
1677,3
1677,6
1677,7
1678,1
1678,6
1678,7
1679,4
1679,7
1680,2
1680,3
1680,6
1680,7
1681,4
1681,7
1682,3
1682,6
1682,7
1683,2
1683,6
1683,7
1684,1
1684,6
1684,7
1685,1
1685,2
1685,6
1685,7
1686,1
1686,2
1686,6
1686,7
1687,4
1687,7
1688,2
1688,6
1688,7
1689,2
1689,6
1689,7
1690,4
1690,7
1691,3
1691,6
1691,7
1692,2
1692,6
1692,7
1693,4
1693,7
1694,2
1694,3
1694,6
1694,7
1695,4
1695,7
1696,4
1696,7
1697,3
1697,6
1697,7
1698,1
1698,6
1698,7
1699,2
1699,6
1699,7
1700,4
1700,7
1701,4
1701,7
1702,4
1702,7
1703,3
1703,6
1703,7
1704,2
1704,6
1704,7
1705,3
1705,6
1705,7
1706,2
1706,6
1706,7
1707,2
1707,6
1707,7
1708,4
1708,7
1709,4
1709,7
1710,2
1710,6
1710,7
1711,2
1711,3
1711,6
1711,7
1712,3
1712,6
1712,7
1713,4
1713,7
1714,2
1714,6
1714,7
1715,1
1715,6
1715,7
1716,1
1716,6
1716,7
1717,3
1717,6
1717,7
1718,2
1718,6
1718,7
1719,1
1719,6
1719,7
1720,4
1720,7
1721,4
1721,7
1722,4
1722,7
1723,4
1723,7
1724,4
1724,7
1725,2
1725,6
1725,7
1726,3
1726,6
1726,7
1727,4
1727,7
1728,1
1728,6
1728,7
1729,1
1729,6
1729,7
1730,4
1730,7
1731,4
1731,7
1732,4
1732,7
1733,2
1733,6
1733,7
1734,4
1734,7
1735,4
1735,7
1736,4
1736,7
1737,3
1737,6
1737,7
1738,1
1738,6
1738,7
1739,4
1739,7
1740,2
1740,6
1740,7
1741,4
1741,7
1742,4
1742,7
1743,1
1743,6
1743,7
1744,4
1744,7
1745,2
1745,6
1745,7
1746,1
1746,6
1746,7
1747,4
1747,7
1748,3
1748,6
1748,7
1749,3
1749,6
1749,7
1750,4
1750,7
1751,3
1751,6
1751,7
1752,2
1752,6
1752,7
1753,2
1753,6
1753,7
1754,2
1754,6
1754,7
1755,1
1755,6
1755,7
1756,4
1756,7
1757,1
1757,3
1757,6
1757,7
1758,4
1758,7
1759,3
1759,6
1759,7
1760,1
1760,6
1760,7
1761,2
1761,6
1761,7
1762,4
1762,7
1763,1
1763,6
1763,7
1764,4
1764,7
1765,4
1765,7
1766,2
1766,6
1766,7
1767,2
1767,6
1767,7
1768,1
1768,3
1768,6
1768,7
1769,1
1769,6
1769,7
1770,4
1770,7
1771,3
1771,6
1771,7
1772,1
1772,6
1772,7
1773,1
1773,6
1773,7
1774,1
1774,6
1774,7
1775,1
1775,6
1775,7
1776,4
1776,7
1777,4
1777,7
1778,1
1778,6
1778,7
1779,4
1779,7
1780,1
1780,3
1780,6
1780,7
1781,4
1781,7
1782,1
1782,6
1782,7
1783,2
1783,6
1783,7
1784,1
1784,6
1784,7
1785,1
1785,2
1785,6
1785,7
1786,4
1786,7
1787,2
1787,6
1787,7
1788,1
1788,6
1788,7
1789,4
1789,7
1790,1
1790,6
1790,7
1791,4
1791,7
1792,4
1792,7
1793,3
1793,6
1793,7
1794,3
1794,6
1794,7
